,973241522755751,276309149200455,151462301571537,1571612506414924,411461885661959,340415042822036,480461572136306,1486141631617711,1070723119658555,503706833117673,365683270164409,936624199834683,212192215580475,313922805328424,563917740343279,929778327061583,1470515046537744,1424009947843059,1430179450611070,126883330726174,323940062859,1532170243748316
100003578394855,5.0000000000000036,1.0000000000000044,0.9999999999999916,0.9999999999999964,0.999999999999992,4.999999999999994,4.999999999999999,0.9999999999999976,2.9999999999999956,2.0000000000000044,3.9999999999999933,1.9999999999999953,4.000000000000002,1.9999999999999962,1.9999999999999931,3.9999999999999964,4.0,-4.156933520125468e-16,-1.337705568452604e-15,4.267154720944389e-15,-8.653005757638228e-15,-7.290456295186812e-15
100002204995250,2.5384337749314833e-15,3.999999999999998,0.9999999999999972,5.00000000000001,1.000000000000003,-4.985066377639218e-15,5.000000000000012,0.999999999999996,-6.196190442089433e-15,-5.217079293991609e-15,4.999999999999997,1.9999999999999918,2.0000000000000058,-6.503757649735501e-15,3.000000000000009,-2.0468209264301443e-15,2.000000000000003,1.000000000000004,2.0000000000000084,1.9999999999999978,4.000000000000004,-1.407605860866385e-14
100000701289508,2.0000000000000053,-1.3847216058675033e-15,2.9999999999999964,2.0000000000000018,2.0,4.999999999999997,4.968437830823912e-15,4.000000000000001,0.9999999999999991,2.9999999999999942,1.9999999999999922,4.999999999999994,2.0000000000000053,-2.2898184680682253e-15,9.269961715247148e-15,5.000000000000001,1.3905711331523704e-15,-5.959185245151775e-17,1.232011124530281e-15,-3.925872722362817e-15,4.999999999999998,4.999999999999991
100000878311758,4.314942232936898e-15,2.000000000000006,-1.218978280939823e-15,5.000000000000006,1.0000000000000002,0.9999999999999968,3.0000000000000098,-1.4253687071657594e-15,0.9999999999999989,-3.630696130104046e-15,4.999999999999996,2.9999999999999942,5.0,-1.4057486912137896e-15,1.2541579307054675e-15,3.003516282289849e-15,3.000000000000001,3.3889707092158705e-15,4.0000000000000036,2.0000000000000018,-2.3693291793499807e-16,0.9999999999999984
100001588634391,1.0000000000000027,5.000000000000007,-4.493663887140751e-15,4.5122278679953474e-15,-3.993619818726378e-15,-2.3768240759034346e-15,-2.0962445198424872e-15,4.9999999999999964,3.9999999999999973,1.0000000000000018,3.9999999999999987,1.9999999999999958,8.59351740407774e-15,4.9999999999999964,3.9999999999999987,6.822557248643482e-15,2.999999999999997,7.958747916035922e-15,-2.061045066925108e-15,3.9999999999999996,-1.0595013514342754e-14,4.999999999999993
100001857906991,1.0000000000000004,4.000000000000004,-7.084462161697674e-15,7.398755581518105e-15,2.999999999999997,2.000000000000003,2.999999999999998,2.0000000000000013,-5.626332049786063e-15,-6.075098525117467e-15,5.5932540818364185e-15,1.9999999999999984,5.000000000000009,5.000000000000001,5.000000000000003,5.000000000000002,-6.179181570725661e-15,1.818175013919042e-15,1.999999999999998,-3.668446171744834e-15,-7.311870842809962e-15,2.9999999999999996
100001891591957,1.410682800214057e-15,4.000000000000005,-1.6383405250832982e-15,4.0000000000000036,-9.889105791890415e-16,-7.515832697935005e-15,8.4968574002004e-15,2.953902085156179e-15,1.416976701712442e-15,-9.279298402278206e-15,2.9999999999999982,2.9999999999999925,5.000000000000004,1.5193369279848033e-15,4.0000000000000115,1.0000000000000002,4.951589166405795e-15,5.0,4.000000000000001,-1.0118743959674995e-15,-1.1011127530091758e-15,2.999999999999993
100002336090767,2.0000000000000004,5.000000000000005,-4.844774778554084e-15,5.000000000000006,1.9999999999999922,-6.707045640928438e-16,5.000000000000006,1.6916548045423419e-15,-7.673411092761565e-15,-1.5062153679577692e-15,5.000000000000008,-2.721737272747012e-15,3.809810951748721e-15,-1.1315130413541767e-14,-6.245230941838329e-15,3.0,1.999999999999997,5.0000000000000036,-7.854220578724041e-15,3.0000000000000036,1.0000000000000009,1.9999999999999996
100002569320128,5.000000000000002,5.73764994192054e-15,2.9999999999999907,5.000000000000004,0.9999999999999906,-2.767397777700373e-15,3.737153083830267e-15,1.9999999999999976,4.999999999999993,-1.1369512663931763e-15,5.000000000000002,3.9999999999999902,4.999999999999999,-4.818839680936522e-15,3.999999999999994,5.000000000000003,3.9999999999999956,5.0000000000000036,2.9999999999999916,1.866059328558206e-15,-7.825240141185114e-15,-1.6474501692550956e-15
