user_id,hotel_id,rate_star
100011214003135,1070723119658555,5
657577034,116431445169619,5
100003042619867,1470515046537744,5
1657350158,1470515046537744,5
530458802,1470515046537744,5
1753550570,147680342090458,5
100005592492420,1663548703877323,5
100005826102336,171189606583225,5
789894738,186513324707814,5
1537359166,211476462290972,5
100001144747670,359010427525572,5
100001906529239,372832266226334,5
100006832633596,465704200150560,5
100002204995250,512530622166649,5
1460978665,525045287564418,5
653345209,613106885433101,5
674142110,718546104840255,5
100001906529239,465704200150560,5
100005826102336,186513324707814,5
100006832633596,718546104840255,5
100005592492420,1470515046537744,5
100001144747670,211476462290972,5
1537359166,718546104840255,5
789894738,147680342090458,5
657577034,1070723119658555,5
653345209,171189606583225,5
100001906529239,211476462290972,5
100001906529239,359010427525572,5
653345209,1663548703877323,5
1537359166,147680342090458,5
100011214003135,116431445169619,5
1460978665,512530622166649,5
1460978665,186513324707814,5
100002204995250,171189606583225,5
100001144747670,372832266226334,5
1537359166,359010427525572,5
1657350158,1070723119658555,5
674142110,1470515046537744,5
657577034,359010427525572,5
674142110,613106885433101,5
100005592492420,116431445169619,5
657577034,1470515046537744,5
100001906529239,186513324707814,5
530458802,372832266226334,5
1657350158,465704200150560,5
1753550570,1070723119658555,5
100005826102336,1663548703877323,5
100005592492420,171189606583225,5
100005592492420,525045287564418,5
100002204995250,116431445169619,5
100005826102336,211476462290972,5
789894738,1470515046537744,5
100001144747670,613106885433101,5
1460978665,613106885433101,5
1657350158,512530622166649,5
100001906529239,1070723119658555,5
530458802,359010427525572,5
1657350158,171189606583225,5
100011214003135,718546104840255,5
100002204995250,613106885433101,5
674142110,186513324707814,5
1460978665,116431445169619,5
100006832633596,359010427525572,5
100002204995250,372832266226334,5
1460978665,147680342090458,5
1753550570,211476462290972,5
653345209,211476462290972,5
100001144747670,465704200150560,5
100006832633596,613106885433101,5
100001144747670,718546104840255,5
1460978665,372832266226334,5
100001906529239,613106885433101,5
1537359166,171189606583225,5
100001906529239,718546104840255,5
100001906529239,512530622166649,5
1753550570,116431445169619,5
1657350158,1663548703877323,5
100003042619867,147680342090458,5
100001144747670,1470515046537744,5
653345209,512530622166649,5
1753550570,372832266226334,5
789894738,372832266226334,5
100002204995250,465704200150560,5
1657350158,372832266226334,5
100002204995250,718546104840255,5
100006832633596,512530622166649,5
653345209,147680342090458,5
657577034,512530622166649,5
674142110,171189606583225,5
653345209,372832266226334,5
653345209,525045287564418,5
100005826102336,372832266226334,5
100001144747670,1663548703877323,5
100001144747670,525045287564418,5
530458802,718546104840255,5
1657350158,147680342090458,5
1537359166,613106885433101,5
1657350158,116431445169619,5
674142110,465704200150560,5
100011214003135,186513324707814,5
1460978665,1070723119658555,5
530458802,116431445169619,5
1753550570,525045287564418,5
100005592492420,1070723119658555,5
100011214003135,525045287564418,5
789894738,512530622166649,5
100003042619867,171189606583225,5
530458802,1663548703877323,5
100006832633596,1470515046537744,5
100011214003135,211476462290972,5
100011214003135,359010427525572,5
1657350158,359010427525572,5
1537359166,116431445169619,5
657577034,171189606583225,5
657577034,718546104840255,5
100005592492420,613106885433101,5
100001906529239,525045287564418,5
100005826102336,359010427525572,5
1460978665,465704200150560,5
100002204995250,1663548703877323,5
653345209,359010427525572,5
789894738,718546104840255,5
1460978665,1663548703877323,5
100011214003135,613106885433101,5
100001906529239,171189606583225,5
100003042619867,372832266226334,5
674142110,147680342090458,5
1537359166,1470515046537744,5
657577034,186513324707814,5
100005826102336,116431445169619,5
100011214003135,465704200150560,5
100002204995250,359010427525572,5
530458802,211476462290972,5
674142110,525045287564418,5
100006832633596,1070723119658555,5
1657350158,186513324707814,5
530458802,1070723119658555,5
657577034,372832266226334,5
100006832633596,116431445169619,5
100001906529239,1663548703877323,5
674142110,211476462290972,5
100011214003135,147680342090458,5
653345209,1470515046537744,5
100006832633596,186513324707814,5
100005826102336,512530622166649,5
100002204995250,525045287564418,5
100003042619867,718546104840255,5
100001144747670,147680342090458,5
100005592492420,718546104840255,5
530458802,147680342090458,5
789894738,1070723119658555,5
530458802,525045287564418,5
657577034,525045287564418,5
100001906529239,147680342090458,5
100003042619867,359010427525572,5
674142110,116431445169619,5
100005592492420,147680342090458,5
657577034,465704200150560,5
100005826102336,718546104840255,5
100005826102336,613106885433101,5
100003042619867,613106885433101,5
1753550570,1470515046537744,5
789894738,211476462290972,5
1460978665,1470515046537744,5
100003042619867,512530622166649,5
1657350158,613106885433101,5
789894738,613106885433101,5
1657350158,211476462290972,5
100005592492420,211476462290972,5
100001144747670,171189606583225,5
657577034,147680342090458,5
100006832633596,525045287564418,5
653345209,718546104840255,5
100001144747670,512530622166649,5
100011214003135,171189606583225,5
100003042619867,1663548703877323,5
100002204995250,186513324707814,5
653345209,116431445169619,5
657577034,1663548703877323,5
100005592492420,512530622166649,5
1753550570,1663548703877323,5
100005826102336,147680342090458,5
653345209,1070723119658555,5
100005592492420,465704200150560,5
100005592492420,359010427525572,5
100003042619867,1070723119658555,5
1460978665,718546104840255,5
653345209,186513324707814,5
1460978665,211476462290972,5
100006832633596,372832266226334,5
653345209,465704200150560,5
100011214003135,512530622166649,5
789894738,171189606583225,5
1537359166,1070723119658555,5
1537359166,186513324707814,5
100002204995250,211476462290972,5
100005592492420,186513324707814,5
1753550570,718546104840255,5
100001144747670,186513324707814,5
789894738,359010427525572,5
100003042619867,116431445169619,5
100002204995250,147680342090458,5
789894738,525045287564418,5
100006832633596,147680342090458,5
100005592492420,372832266226334,5
1753550570,465704200150560,5
100003042619867,186513324707814,5
789894738,465704200150560,5
674142110,1070723119658555,5
530458802,613106885433101,5
100002204995250,1070723119658555,5
674142110,512530622166649,5
100005826102336,1070723119658555,5
100011214003135,1470515046537744,5
530458802,171189606583225,5
100011214003135,372832266226334,5
1460978665,171189606583225,5
1537359166,525045287564418,5
530458802,465704200150560,5
530458802,186513324707814,5
1537359166,465704200150560,5
100003042619867,211476462290972,5
657577034,211476462290972,5
100005826102336,465704200150560,5
100001144747670,1070723119658555,5
1537359166,372832266226334,5
100001144747670,116431445169619,5
