user_id,hotel_id,is_like,is_comment,is_post,rate_star
100000626688897,1017426538344910,1,0,1,3
100000626688897,116431445169619,1,0,1,4
100000626688897,325201384355552,1,0,1,4
100000626688897,262929017175213,1,0,1,5
100000626688897,850047381738094,1,0,1,1
100000626688897,525045287564418,1,0,1,1
100000626688897,617228808414142,1,0,1,4
100000626688897,153977564805074,1,0,1,2
100000626688897,276309149200455,1,0,1,4
100000626688897,151462301571537,1,0,1,4
100000626688897,1417201508570124,1,0,1,4
100000626688897,372832266226334,1,0,1,2
100000626688897,343606679138879,1,0,1,3
100000626688897,563917740343279,1,0,1,3
100000626688897,209473922596356,1,0,1,5
100000626688897,718546104840255,1,0,1,1
100000626688897,315714985299528,1,0,1,3
100000626688897,451875204908266,1,0,1,1
100000626688897,1678659992376911,1,0,1,2
100000626688897,347931698701255,1,0,1,3
100000626688897,1479410105631173,1,0,1,3
100000626688897,513785732037204,1,0,1,1
100000626688897,664463123648005,1,0,1,5
100000626688897,380393478720744,1,0,1,4
100000626688897,465704200150560,1,0,1,4
100000626688897,355318834582376,1,0,1,5
100000626688897,1452357201686673,1,0,1,5
100000626688897,211476462290972,1,0,1,1
100000626688897,743552322390935,1,0,1,3
100000626688897,640106616045345,1,0,1,3
100000626688897,582704741815201,1,0,1,4
100000626688897,709787162441701,1,0,1,4
100000626688897,186513324707814,1,0,1,1
100000626688897,359837074208336,1,0,1,3
100000626688897,189209361267196,1,0,1,5
100000626688897,147680342090458,1,0,1,5
100000626688897,808997689166234,1,0,1,2
100000626688897,255163191262710,1,0,1,3
100000626688897,307887762562072,1,0,1,5
100000626688897,1470515046537744,1,0,1,4
100000626688897,766069070177769,1,0,1,4
100000626688897,485786431445960,1,0,1,3
100000626688897,1560190850934444,1,0,1,1
100000626688897,1379083872319465,1,0,1,2
100000626688897,334600223274360,1,0,1,4
100000626688897,331565683601735,1,0,1,3
100000626688897,950863758336907,1,0,1,4
100000626688897,133247926884581,1,0,1,4
100000626688897,705451069470296,1,0,1,1
100000626688897,1470426779871002,1,0,1,1
100000626688897,424931944228269,1,0,1,3
100000743987603,116431445169619,1,0,1,5
100000743987603,513785732037204,1,0,1,1
100000743987603,485786431445960,1,0,1,4
100000743987603,1560190850934444,1,0,1,1
100000743987603,462266583941871,1,0,1,4
100000743987603,255163191262710,1,0,1,4
100000743987603,664463123648005,1,0,1,3
100000743987603,617228808414142,1,0,1,2
100000743987603,359837074208336,1,0,1,2
100000743987603,262929017175213,1,0,1,1
100000743987603,766069070177769,1,0,1,2
100000743987603,343606679138879,1,0,1,1
100000743987603,436613806496861,1,0,1,3
100000743987603,1479410105631173,1,0,1,3
100000743987603,380393478720744,1,0,1,1
100000743987603,808997689166234,1,0,1,3
100000743987603,469965193057993,1,0,1,5
100000743987603,424931944228269,1,0,1,2
100000743987603,1452357201686673,1,0,1,4
100000743987603,209473922596356,1,0,1,2
100000743987603,640106616045345,1,0,1,2
100000743987603,315714985299528,1,0,1,4
100000743987603,569288556451206,1,0,1,5
100000743987603,1417201508570124,1,0,1,1
100000743987603,331565683601735,1,0,1,5
100000743987603,850047381738094,1,0,1,3
100000743987603,147680342090458,1,0,1,4
100000743987603,355318834582376,1,0,1,4
100000743987603,1379083872319465,1,0,1,4
100000743987603,307887762562072,1,0,1,3
100000743987603,214050905441687,1,0,1,2
100000743987603,579557175450439,1,0,1,2
100000743987603,1678659992376911,1,0,1,4
100000743987603,705451069470296,1,0,1,5
100000743987603,465704200150560,1,0,1,3
100000743987603,325201384355552,1,0,1,5
100000743987603,1470426779871002,1,0,1,1
100000743987603,372832266226334,1,0,1,1
100000743987603,180030915345034,1,0,1,5
100000743987603,451875204908266,1,0,1,1
100000743987603,276309149200455,1,0,1,5
100000743987603,582704741815201,1,0,1,3
100000743987603,503706833117673,1,0,1,5
100000743987603,151462301571537,1,0,1,4
100000743987603,145402922137228,1,0,1,5
100000743987603,718546104840255,1,0,1,5
100000743987603,525045287564418,1,0,1,2
100000743987603,211476462290972,1,0,1,3
100000743987603,1017426538344910,1,0,1,4
100000743987603,153977564805074,1,0,1,3
100001739285978,569288556451206,1,0,1,3
100001739285978,1417201508570124,1,0,1,4
100001739285978,1470515046537744,1,0,1,4
100001739285978,186513324707814,1,0,1,5
100001739285978,718546104840255,1,0,1,5
100001739285978,1650963588453980,1,0,1,3
100001739285978,462266583941871,1,0,1,3
100001739285978,513785732037204,1,0,1,3
100001739285978,153977564805074,1,0,1,3
100001739285978,579557175450439,1,0,1,2
100001739285978,147680342090458,1,0,1,5
100001739285978,1678659992376911,1,0,1,3
100001739285978,563917740343279,1,0,1,5
100001739285978,307887762562072,1,0,1,2
100001739285978,1379083872319465,1,0,1,1
100001739285978,359837074208336,1,0,1,4
100001739285978,956082517750796,1,0,1,4
100001739285978,276309149200455,1,0,1,1
100001739285978,180030915345034,1,0,1,5
100001739285978,209473922596356,1,0,1,4
100001739285978,465704200150560,1,0,1,5
100001739285978,766069070177769,1,0,1,1
100001739285978,151462301571537,1,0,1,3
100001739285978,214050905441687,1,0,1,3
100001739285978,334600223274360,1,0,1,5
100001739285978,503706833117673,1,0,1,1
100001739285978,1479410105631173,1,0,1,1
100001739285978,1502218643346817,1,0,1,2
100001739285978,972516892810156,1,0,1,1
100001739285978,293947680762224,1,0,1,1
100001739285978,451875204908266,1,0,1,3
100001739285978,262929017175213,1,0,1,4
100001739285978,709787162441701,1,0,1,2
100001739285978,424931944228269,1,0,1,2
100001739285978,617228808414142,1,0,1,1
100001739285978,664463123648005,1,0,1,2
100001739285978,469965193057993,1,0,1,5
100001739285978,743552322390935,1,0,1,4
100001739285978,372832266226334,1,0,1,5
100001739285978,315714985299528,1,0,1,4
100001739285978,582704741815201,1,0,1,3
100001739285978,380393478720744,1,0,1,4
100001739285978,950863758336907,1,0,1,1
100001739285978,1470426779871002,1,0,1,3
100001739285978,355318834582376,1,0,1,1
100001739285978,1452357201686673,1,0,1,3
100001739285978,343606679138879,1,0,1,4
100001739285978,1017426538344910,1,0,1,4
100003314317081,116431445169619,1,0,1,4
100003314317081,808997689166234,1,0,1,5
100003314317081,307887762562072,1,0,1,3
100003314317081,743552322390935,1,0,1,1
100003314317081,465704200150560,1,0,1,1
100003314317081,766069070177769,1,0,1,2
100003314317081,664463123648005,1,0,1,2
100003314317081,343606679138879,1,0,1,4
100003314317081,380393478720744,1,0,1,4
100003314317081,355318834582376,1,0,1,5
100003314317081,262929017175213,1,0,1,5
100003314317081,153977564805074,1,0,1,3
100003314317081,718546104840255,1,0,1,4
100003314317081,189209361267196,1,0,1,2
100003314317081,436613806496861,1,0,1,2
100003314317081,709787162441701,1,0,1,1
100003314317081,359837074208336,1,0,1,2
100003314317081,331565683601735,1,0,1,5
100003314317081,485786431445960,1,0,1,4
100003314317081,1502218643346817,1,0,1,4
100003314317081,950863758336907,1,0,1,4
100003314317081,569288556451206,1,0,1,1
100003314317081,209473922596356,1,0,1,5
100003314317081,469965193057993,1,0,1,4
100003314317081,462266583941871,1,0,1,1
100003314317081,255163191262710,1,0,1,2
100003314317081,1452357201686673,1,0,1,3
100003314317081,1470426779871002,1,0,1,5
100003314317081,1678659992376911,1,0,1,4
100003314317081,513785732037204,1,0,1,5
100003314317081,503706833117673,1,0,1,3
100003314317081,211476462290972,1,0,1,5
100003314317081,214050905441687,1,0,1,3
100003314317081,451875204908266,1,0,1,5
100003314317081,956082517750796,1,0,1,1
100003314317081,276309149200455,1,0,1,4
100003314317081,325201384355552,1,0,1,1
100003314317081,347931698701255,1,0,1,2
100003314317081,1479410105631173,1,0,1,3
100003314317081,1560190850934444,1,0,1,1
100003314317081,617228808414142,1,0,1,2
100003314317081,579557175450439,1,0,1,3
100003314317081,334600223274360,1,0,1,3
100003314317081,145402922137228,1,0,1,5
100003314317081,972516892810156,1,0,1,2
100003314317081,372832266226334,1,0,1,3
100003314317081,1017426538344910,1,0,1,2
100003314317081,147680342090458,1,0,1,1
100005613764066,116431445169619,1,0,1,5
100005613764066,766069070177769,1,0,1,1
100005613764066,462266583941871,1,0,1,5
100005613764066,709787162441701,1,0,1,4
100005613764066,503706833117673,1,0,1,5
100005613764066,485786431445960,1,0,1,4
100005613764066,151462301571537,1,0,1,2
100005613764066,1560190850934444,1,0,1,3
100005613764066,189209361267196,1,0,1,1
100005613764066,255163191262710,1,0,1,4
100005613764066,640106616045345,1,0,1,1
100005613764066,972516892810156,1,0,1,1
100005613764066,180030915345034,1,0,1,1
100005613764066,355318834582376,1,0,1,1
